GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
37118010,9729,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,1,2,1,7,8,19,150,5.3,10.5,5.3,36.8,42.1,12.7
37118011,9730,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,0,0,1,0,10,11,78,0,0,9.1,0,90.9,14.1
37119001,9481,013 Mountelva,013 Mountelva,Clare,Ireland,0,1,2,7,5,15,94,0,6.7,13.3,46.7,33.3,16
37120001,9866,118 Mountievers,118 Mountievers,Clare,Ireland,5,2,7,8,4,26,289,19.2,7.7,26.9,30.8,15.4,9
37120002,9867,118 Mountievers,118 Mountievers,Clare,Ireland,7,5,2,3,7,24,257,29.2,20.8,8.3,12.5,29.2,9.3
37120003,9868,118 Mountievers,118 Mountievers,Clare,Ireland,4,0,2,4,12,22,191,18.2,0,9.1,18.2,54.5,11.5
37120004,9869,118 Mountievers,118 Mountievers,Clare,Ireland,5,1,8,7,3,24,282,20.8,4.2,33.3,29.2,12.5,8.5
37120005,9870,118 Mountievers,118 Mountievers,Clare,Ireland,2,2,5,13,1,23,207,8.7,8.7,21.7,56.5,4.3,11.1
37121001,9896,135 Mountshannon,135 Mountshannon,Clare,Ireland,4,2,5,11,10,32,191,12.5,6.3,15.6,34.4,31.3,16.8
37121002,9897,135 Mountshannon,135 Mountshannon,Clare,Ireland,0,1,0,3,1,5,88,0,20,0,60,20,5.7
37121003,9898,135 Mountshannon,135 Mountshannon,Clare,Ireland,2,3,2,5,4,16,85,12.5,18.8,12.5,31.3,25,18.8
37123001,9731,064 Moy,064 Moy,Clare,Ireland,1,0,1,5,6,13,217,7.7,0,7.7,38.5,46.2,6
37123002,9732,064 Moy,064 Moy,Clare,Ireland,2,0,0,2,7,11,141,18.2,0,0,18.2,63.6,7.8
37123003,9733,064 Moy,064 Moy,Clare,Ireland,0,0,3,8,7,18,155,0,0,16.7,44.4,38.9,11.6
37124001,9808,098 Moyarta,098 Moyarta,Clare,Ireland,1,0,4,5,10,20,140,5,0,20,25,50,14.3
37124002,9809,098 Moyarta,098 Moyarta,Clare,Ireland,2,0,0,4,5,11,97,18.2,0,0,36.4,45.5,11.3
37125001,9496,023 Muckanagh,023 Muckanagh,Clare,Ireland,1,1,6,8,12,28,319,3.6,3.6,21.4,28.6,42.9,8.8
37126001,9810,099 Mullagh,099 Mullagh,Clare,Ireland,2,3,4,10,15,34,224,5.9,8.8,11.8,29.4,44.1,15.2
37127001,9925,150 Newgrove,150 Newgrove,Clare,Ireland,7,3,2,4,11,27,293,25.9,11.1,7.4,14.8,40.7,9.2
37128001,9651,040 Newmarket,040 Newmarket,Clare,Ireland,1,0,2,7,13,23,219,4.3,0,8.7,30.4,56.5,10.5
37128002,9652,040 Newmarket,040 Newmarket,Clare,Ireland,2,1,9,12,27,51,292,3.9,2,17.6,23.5,52.9,17.5
37128003,9653,040 Newmarket,040 Newmarket,Clare,Ireland,3,3,5,15,13,39,292,7.7,7.7,12.8,38.5,33.3,13.4
37128004,9654,040 Newmarket,040 Newmarket,Clare,Ireland,4,2,10,5,1,22,256,18.2,9.1,45.5,22.7,4.5,8.6
37128005,9655,040 Newmarket,040 Newmarket,Clare,Ireland,4,1,8,19,26,58,245,6.9,1.7,13.8,32.8,44.8,23.7
37128006,9656,040 Newmarket,040 Newmarket,Clare,Ireland,1,4,3,7,4,19,219,5.3,21.1,15.8,36.8,21.1,8.7
37128007,9657,040 Newmarket,040 Newmarket,Clare,Ireland,2,1,6,9,4,22,382,9.1,4.5,27.3,40.9,18.2,5.8
37129001,9483,014/008 Noughaval/Castletown,014/008 Noughaval/Castletown,Clare,Ireland,1,1,1,2,11,16,125,6.3,6.3,6.3,12.5,68.8,12.8
37130003,9872,119 O'Briensbridge,119 O'Briensbridge,Clare,Ireland,3,0,11,16,12,42,367,7.1,0,26.2,38.1,28.6,11.4
37131001,9899,136 Ogonnelloe,136 Ogonnelloe,Clare,Ireland,2,2,3,10,8,25,202,8,8,12,40,32,12.4
37131002,9900,136 Ogonnelloe,136 Ogonnelloe,Clare,Ireland,4,2,5,12,9,32,257,12.5,6.3,15.6,37.5,28.1,12.5
37131003,9901,136 Ogonnelloe,136 Ogonnelloe,Clare,Ireland,0,2,5,5,10,22,237,0,9.1,22.7,22.7,45.5,9.3
37132001,9484,015 Oughtmama,015 Oughtmama,Clare,Ireland,1,0,1,4,7,13,128,7.7,0,7.7,30.8,53.8,10.2
37133001,9811,100 Querrin,100 Querrin,Clare,Ireland,4,2,2,9,11,28,199,14.3,7.1,7.1,32.1,39.3,14.1
37134001,9926,151 Quin,151 Quin,Clare,Ireland,3,0,3,3,6,15,214,20,0,20,20,40,7
37134002,9927,151 Quin,151 Quin,Clare,Ireland,4,3,10,11,7,35,335,11.4,8.6,28.6,31.4,20,10.4
37134003,9928,151 Quin,151 Quin,Clare,Ireland,6,0,5,2,2,15,331,40,0,33.3,13.3,13.3,4.5
37134004,9929,151 Quin,151 Quin,Clare,Ireland,8,3,6,4,8,29,340,27.6,10.3,20.7,13.8,27.6,8.5
37134005,9930,151 Quin,151 Quin,Clare,Ireland,1,0,3,6,15,25,234,4,0,12,24,60,10.7
37135001,9812,101 Rahona,101 Rahona,Clare,Ireland,4,2,2,4,14,26,154,15.4,7.7,7.7,15.4,53.8,16.9
37136001,9497,024 Rath,024 Rath,Clare,Ireland,5,2,7,5,23,42,275,11.9,4.8,16.7,11.9,54.8,15.3
37137001,9485,016 Rathborney,016 Rathborney,Clare,Ireland,2,1,4,1,2,10,94,20,10,40,10,20,10.6
37138001,9931,152 Rathclooney,152 Rathclooney,Clare,Ireland,2,5,1,5,5,18,149,11.1,27.8,5.6,27.8,27.8,12.1
37139001,9755,076 Rinealon,076 Rinealon,Clare,Ireland,0,2,3,5,12,22,196,0,9.1,13.6,22.7,54.5,11.2
37140001,9932,153 Rossroe,153 Rossroe,Clare,Ireland,4,2,5,6,11,28,391,14.3,7.1,17.9,21.4,39.3,7.2
37140002,9933,153 Rossroe,153 Rossroe,Clare,Ireland,7,2,6,2,3,20,354,35,10,30,10,15,5.6
37141001,9498,025 Ruan,025 Ruan,Clare,Ireland,0,2,1,10,15,28,167,0,7.1,3.6,35.7,53.6,16.8
37141002,9499,025 Ruan,025 Ruan,Clare,Ireland,5,5,5,15,12,42,247,11.9,11.9,11.9,35.7,28.6,17
37141003,9500,025 Ruan,025 Ruan,Clare,Ireland,6,2,6,14,7,35,309,17.1,5.7,17.1,40,20,11.3
37142001,9902,137 Scarriff,137 Scarriff,Clare,Ireland,3,1,7,10,14,35,274,8.6,2.9,20,28.6,40,12.8
37142002,9903,137 Scarriff,137 Scarriff,Clare,Ireland,2,0,1,8,14,25,187,8,0,4,32,56,13.4
37142003,9904,137 Scarriff,137 Scarriff,Clare,Ireland,4,2,8,2,10,26,293,15.4,7.7,30.8,7.7,38.5,8.9
37142004,9905,137 Scarriff,137 Scarriff,Clare,Ireland,0,2,1,11,11,25,185,0,8,4,44,44,13.5
37142005,9906,137 Scarriff,137 Scarriff,Clare,Ireland,1,5,6,4,12,28,176,3.6,17.9,21.4,14.3,42.9,15.9
37142006,9907,137 Scarriff,137 Scarriff,Clare,Ireland,4,4,3,7,28,46,246,8.7,8.7,6.5,15.2,60.9,18.7
37143001,9658,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,4,2,7,10,14,37,404,10.8,5.4,18.9,27,37.8,9.2
37143002,9659,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,0,1,4,7,7,19,270,0,5.3,21.1,36.8,36.8,7
37143003,9660,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,4,4,6,16,3,33,362,12.1,12.1,18.2,48.5,9.1,9.1
37143004,9661,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,3,7,18,21,3,52,388,5.8,13.5,34.6,40.4,5.8,13.4
37143005,9662,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,3,1,10,3,3,20,302,15,5,50,15,15,6.6
37143006,9663,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,9,2,12,11,3,37,347,24.3,5.4,32.4,29.7,8.1,10.7
37143007,9664,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,1,2,8,21,16,48,258,2.1,4.2,16.7,43.8,33.3,18.6
37143008,9665,041 Sixmilebridge,041 Sixmilebridge,Clare,Ireland,1,0,7,10,4,22,273,4.5,0,31.8,45.5,18.2,8.1
37144001,9735,065 Smithstown,065 Smithstown,Clare,Ireland,2,0,1,8,8,19,142,10.5,0,5.3,42.1,42.1,13.4
37145001,9666,042 Spancelhill,042 Spancelhill,Clare,Ireland,0,0,2,5,4,11,219,0,0,18.2,45.5,36.4,5
37145002,9667,042 Spancelhill,042 Spancelhill,Clare,Ireland,4,0,4,11,8,27,247,14.8,0,14.8,40.7,29.6,10.9
37145003,9668,042 Spancelhill,042 Spancelhill,Clare,Ireland,4,1,2,4,5,16,228,25,6.3,12.5,25,31.3,7
37146001,9814,102 St. Martin's,102 St. Martin's,Clare,Ireland,4,2,2,7,10,25,104,16,8,8,28,40,24
37147001,9669,043 Templemaley,043 Templemaley,Clare,Ireland,2,1,5,4,9,21,301,9.5,4.8,23.8,19,42.9,7
37147002,9670,043 Templemaley,043 Templemaley,Clare,Ireland,2,0,3,11,10,26,353,7.7,0,11.5,42.3,38.5,7.4
37147003,9671,043 Templemaley,043 Templemaley,Clare,Ireland,3,2,5,4,6,20,221,15,10,25,20,30,9
37147004,9672,043 Templemaley,043 Templemaley,Clare,Ireland,4,7,3,13,10,37,324,10.8,18.9,8.1,35.1,27,11.4
37148001,9934,154 Toberbreeda,154 Toberbreeda,Clare,Ireland,1,1,1,8,14,25,160,4,4,4,32,56,15.6
37149001,9673,044 Tomfinlough,044 Tomfinlough,Clare,Ireland,4,2,5,3,2,16,231,25,12.5,31.3,18.8,12.5,6.9
37149002,9674,044 Tomfinlough,044 Tomfinlough,Clare,Ireland,2,0,3,9,7,21,209,9.5,0,14.3,42.9,33.3,10
37149003,9675,044 Tomfinlough,044 Tomfinlough,Clare,Ireland,5,2,8,6,8,29,214,17.2,6.9,27.6,20.7,27.6,13.6
37150001,9935,155 Tulla,155 Tulla,Clare,Ireland,1,1,6,6,6,20,226,5,5,30,30,30,8.8
37150002,9936,155 Tulla,155 Tulla,Clare,Ireland,6,4,6,5,7,28,281,21.4,14.3,21.4,17.9,25,10
37150003,9937,155 Tulla,155 Tulla,Clare,Ireland,5,3,8,12,22,50,251,10,6,16,24,44,19.9
37150004,9938,155 Tulla,155 Tulla,Clare,Ireland,2,1,1,5,9,18,158,11.1,5.6,5.6,27.8,50,11.4
37150005,9939,155 Tulla,155 Tulla,Clare,Ireland,2,0,4,5,6,17,163,11.8,0,23.5,29.4,35.3,10.4
37151001,9815,103 Tullig,103 Tullig,Clare,Ireland,7,1,0,8,7,23,121,30.4,4.3,0,34.8,30.4,19
37152001,9816,104 Tullycreen,104 Tullycreen,Clare,Ireland,1,2,1,4,10,18,133,5.6,11.1,5.6,22.2,55.6,13.5
37153001,9676,045 Urlan,045 Urlan,Clare,Ireland,1,2,9,16,9,37,302,2.7,5.4,24.3,43.2,24.3,12.3
37153002,9677,045 Urlan,045 Urlan,Clare,Ireland,3,3,16,2,6,30,273,10,10,53.3,6.7,20,11
37153003,9678,045 Urlan,045 Urlan,Clare,Ireland,1,0,4,15,125,145,374,0.7,0,2.8,10.3,86.2,38.8
37154001,9429,001 Ennis No. 1 Urban,001 Ennis No. 1 Urban,Clare,Ireland,2,2,9,14,9,36,238,5.6,5.6,25,38.9,25,15.1
37154002,9430,001 Ennis No. 1 Urban,001 Ennis No. 1 Urban,Clare,Ireland,9,2,16,23,12,62,268,14.5,3.2,25.8,37.1,19.4,23.1
37154003,9431,001 Ennis No. 1 Urban,001 Ennis No. 1 Urban,Clare,Ireland,13,2,20,22,15,72,383,18.1,2.8,27.8,30.6,20.8,18.8
37154004,9432,001 Ennis No. 1 Urban,001 Ennis No. 1 Urban,Clare,Ireland,1,2,9,5,11,28,178,3.6,7.1,32.1,17.9,39.3,15.7
37154005,9433,001 Ennis No. 1 Urban,001 Ennis No. 1 Urban,Clare,Ireland,1,2,6,12,16,37,197,2.7,5.4,16.2,32.4,43.2,18.8
37154006,9434,001 Ennis No. 1 Urban,001 Ennis No. 1 Urban,Clare,Ireland,4,2,7,11,9,33,164,12.1,6.1,21.2,33.3,27.3,20.1
37154007,9435,001 Ennis No. 1 Urban,001 Ennis No. 1 Urban,Clare,Ireland,0,1,2,7,8,18,118,0,5.6,11.1,38.9,44.4,15.3
37155001,9446,003 Ennis No. 3 Urban,003 Ennis No. 3 Urban,Clare,Ireland,1,1,10,9,23,44,256,2.3,2.3,22.7,20.5,52.3,17.2
37156001,9447,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,0,1,3,11,8,23,148,0,4.3,13,47.8,34.8,15.5
37156002,9448,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,3,0,7,4,10,24,143,12.5,0,29.2,16.7,41.7,16.8
37156003,9449,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,2,2,4,7,14,29,145,6.9,6.9,13.8,24.1,48.3,20
37156004,9450,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,2,2,12,5,17,38,212,5.3,5.3,31.6,13.2,44.7,17.9
37156005,9451,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,2,1,5,8,2,18,209,11.1,5.6,27.8,44.4,11.1,8.6
37156006,9452,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,0,2,9,11,36,58,301,0,3.4,15.5,19,62.1,19.3
37156007,9453,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,2,1,11,17,20,51,124,3.9,2,21.6,33.3,39.2,41.1
37156008,9454,004 Ennis No. 4 Urban,004 Ennis No. 4 Urban,Clare,Ireland,1,3,4,5,7,20,114,5,15,20,25,35,17.5
47001001,10813,054 Abbeymahon,054 Abbeymahon,Cork County,Ireland,2,2,1,9,4,18,161,11.1,11.1,5.6,50,22.2,11.2
47001002,10814,054 Abbeymahon,054 Abbeymahon,Cork County,Ireland,1,1,3,7,12,24,249,4.2,4.2,12.5,29.2,50,9.6
47001003,10815,054 Abbeymahon,054 Abbeymahon,Cork County,Ireland,0,6,2,8,12,28,226,0,21.4,7.1,28.6,42.9,12.4
47002002,10783,047 Adrigole,047 Adrigole,Cork County,Ireland,3,0,0,5,12,20,90,15,0,0,25,60,22.2
47002005,10785,047 Adrigole,047 Adrigole,Cork County,Ireland,6,0,1,2,7,16,130,37.5,0,6.3,12.5,43.8,12.3
47003001,11995,286 Aghadown North,286 Aghadown North,Cork County,Ireland,7,1,10,8,22,48,287,14.6,2.1,20.8,16.7,45.8,16.7
47004003,11997,287 Aghadown South,287 Aghadown South,Cork County,Ireland,1,2,1,9,7,20,128,5,10,5,45,35,15.6
47004004,11998,287 Aghadown South,287 Aghadown South,Cork County,Ireland,0,1,1,4,5,11,145,0,9.1,9.1,36.4,45.5,7.6
47004005,11999,287 Aghadown South,287 Aghadown South,Cork County,Ireland,4,1,2,5,4,16,134,25,6.3,12.5,31.3,25,11.9
47005001,11385,121 Aghern,121 Aghern,Cork County,Ireland,4,2,8,6,14,34,231,11.8,5.9,23.5,17.6,41.2,14.7
47006001,11637,197 Aghinagh,197 Aghinagh,Cork County,Ireland,0,3,0,5,5,13,225,0,23.1,0,38.5,38.5,5.8
47006002,11638,197 Aghinagh,197 Aghinagh,Cork County,Ireland,4,1,3,4,8,20,220,20,5,15,20,40,9.1
47007001,11639,198 Aglish,198 Aglish,Cork County,Ireland,2,0,4,6,7,19,267,10.5,0,21.1,31.6,36.8,7.1
47007002,11640,198 Aglish,198 Aglish,Cork County,Ireland,8,4,6,10,13,41,357,19.5,9.8,14.6,24.4,31.7,11.5
47007003,11641,198 Aglish,198 Aglish,Cork County,Ireland,5,4,4,15,10,38,394,13.2,10.5,10.5,39.5,26.3,9.6
47007004,11642,198 Aglish,198 Aglish,Cork County,Ireland,4,3,4,10,28,49,348,8.2,6.1,8.2,20.4,57.1,14.1
47008001,10735,032 Ahil,032 Ahil,Cork County,Ireland,4,4,10,8,16,42,221,9.5,9.5,23.8,19,38.1,19
47009001,11471,145 Allow,145 Allow,Cork County,Ireland,2,1,7,10,5,25,207,8,4,28,40,20,12.1
47009002,11472,145 Allow,145 Allow,Cork County,Ireland,2,3,5,7,7,24,257,8.3,12.5,20.8,29.2,29.2,9.3
47010001,12088,320 Ardagh,320 Ardagh,Cork County,Ireland,6,2,6,15,12,41,348,14.6,4.9,14.6,36.6,29.3,11.8
47010002,12089,320 Ardagh,320 Ardagh,Cork County,Ireland,4,2,10,10,11,37,301,10.8,5.4,27,27,29.7,12.3
47011001,10816,055 Ardfield,055 Ardfield,Cork County,Ireland,1,0,3,7,6,17,221,5.9,0,17.6,41.2,35.3,7.7
47011002,10817,055 Ardfield,055 Ardfield,Cork County,Ireland,3,0,2,2,7,14,173,21.4,0,14.3,14.3,50,8.1
47011003,10818,055 Ardfield,055 Ardfield,Cork County,Ireland,0,3,1,3,9,16,142,0,18.8,6.3,18.8,56.3,11.3
47011004,10819,055 Ardfield,055 Ardfield,Cork County,Ireland,2,1,1,4,5,13,177,15.4,7.7,7.7,30.8,38.5,7.3
47012001,11700,221 Ardskeagh,221 Ardskeagh,Cork County,Ireland,9,1,6,3,9,28,174,32.1,3.6,21.4,10.7,32.1,16.1
47012002,11701,221 Ardskeagh,221 Ardskeagh,Cork County,Ireland,3,0,1,5,13,22,244,13.6,0,4.5,22.7,59.1,9
47013001,10820,056 Argideen,056 Argideen,Cork County,Ireland,5,1,3,6,16,31,381,16.1,3.2,9.7,19.4,51.6,8.1
47014001,11350,105 Aultagh,105 Aultagh,Cork County,Ireland,4,4,9,7,18,42,335,9.5,9.5,21.4,16.7,42.9,12.5
47015001,10646,011 Ballinadee,011 Ballinadee,Cork County,Ireland,1,2,2,6,4,15,219,6.7,13.3,13.3,40,26.7,6.8
47015002,10647,011 Ballinadee,011 Ballinadee,Cork County,Ireland,0,1,4,7,3,15,267,0,6.7,26.7,46.7,20,5.6
47016001,10866,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,1,8,4,0,16,321,18.8,6.3,50,25,0,5
47016002,10867,075 Ballincollig,075 Ballincollig,Cork County,Ireland,7,3,10,18,3,41,450,17.1,7.3,24.4,43.9,7.3,9.1
47016003,10868,075 Ballincollig,075 Ballincollig,Cork County,Ireland,6,3,3,2,1,15,311,40,20,20,13.3,6.7,4.8
47016004,10869,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,0,2,1,2,8,233,37.5,0,25,12.5,25,3.4
47016005,10870,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,6,9,20,27,62,360,0,9.7,14.5,32.3,43.5,17.2
47016006,10871,075 Ballincollig,075 Ballincollig,Cork County,Ireland,8,5,7,11,15,46,405,17.4,10.9,15.2,23.9,32.6,11.4
47016007,10872,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,3,3,25,4,35,264,0,8.6,8.6,71.4,11.4,13.3
47016008,10873,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,1,9,1,6,22,352,22.7,4.5,40.9,4.5,27.3,6.3
47016009,10874,075 Ballincollig,075 Ballincollig,Cork County,Ireland,2,5,3,6,1,17,362,11.8,29.4,17.6,35.3,5.9,4.7
47016010,10875,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,0,8,2,0,11,199,9.1,0,72.7,18.2,0,5.5
47016011,10876,075 Ballincollig,075 Ballincollig,Cork County,Ireland,4,1,3,3,1,12,253,33.3,8.3,25,25,8.3,4.7
47016012,10877,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,1,9,10,14,34,217,0,2.9,26.5,29.4,41.2,15.7
47016013,10878,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,4,8,7,11,31,348,3.2,12.9,25.8,22.6,35.5,8.9
47016014,10879,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,2,2,12,11,30,341,10,6.7,6.7,40,36.7,8.8
47016015,10880,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,7,3,9,16,38,230,7.9,18.4,7.9,23.7,42.1,16.5
47016016,10881,075 Ballincollig,075 Ballincollig,Cork County,Ireland,4,3,4,12,1,24,386,16.7,12.5,16.7,50,4.2,6.2
47016017,10882,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,3,7,11,14,35,260,0,8.6,20,31.4,40,13.5
47016018,10883,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,3,8,9,11,34,217,8.8,8.8,23.5,26.5,32.4,15.7
47016019,10884,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,1,9,13,12,38,258,7.9,2.6,23.7,34.2,31.6,14.7
47016020,10885,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,6,10,17,6,40,347,2.5,15,25,42.5,15,11.5
47016021,10886,075 Ballincollig,075 Ballincollig,Cork County,Ireland,2,1,4,10,15,32,197,6.3,3.1,12.5,31.3,46.9,16.2
47016022,10887,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,3,5,13,10,31,230,0,9.7,16.1,41.9,32.3,13.5
47016023,10888,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,2,6,16,10,35,244,2.9,5.7,17.1,45.7,28.6,14.3
47016024,10889,075 Ballincollig,075 Ballincollig,Cork County,Ireland,4,2,5,16,14,41,293,9.8,4.9,12.2,39,34.1,14
47016025,10890,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,1,5,10,13,32,288,9.4,3.1,15.6,31.3,40.6,11.1
47016026,10891,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,2,11,6,8,30,249,10,6.7,36.7,20,26.7,12
47016027,10892,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,2,15,13,11,46,267,10.9,4.3,32.6,28.3,23.9,17.2
47016028,10893,075 Ballincollig,075 Ballincollig,Cork County,Ireland,4,3,5,15,14,41,296,9.8,7.3,12.2,36.6,34.1,13.9
47016029,10894,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,4,5,5,7,26,243,19.2,15.4,19.2,19.2,26.9,10.7
47016030,10895,075 Ballincollig,075 Ballincollig,Cork County,Ireland,2,3,5,10,29,49,298,4.1,6.1,10.2,20.4,59.2,16.4
47016031,10896,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,3,4,9,13,30,318,3.3,10,13.3,30,43.3,9.4
47016032,10897,075 Ballincollig,075 Ballincollig,Cork County,Ireland,9,7,6,11,2,35,314,25.7,20,17.1,31.4,5.7,11.1
47016033,10898,075 Ballincollig,075 Ballincollig,Cork County,Ireland,6,4,11,18,10,49,300,12.2,8.2,22.4,36.7,20.4,16.3
47016034,10899,075 Ballincollig,075 Ballincollig,Cork County,Ireland,4,4,4,22,5,39,209,10.3,10.3,10.3,56.4,12.8,18.7
47016035,10900,075 Ballincollig,075 Ballincollig,Cork County,Ireland,6,1,5,14,3,29,216,20.7,3.4,17.2,48.3,10.3,13.4
47016036,10901,075 Ballincollig,075 Ballincollig,Cork County,Ireland,2,0,7,2,1,12,196,16.7,0,58.3,16.7,8.3,6.1
47016037,10902,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,2,2,5,0,9,142,0,22.2,22.2,55.6,0,6.3
47016038,10903,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,0,6,3,3,12,237,0,0,50,25,25,5.1
47016039,10904,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,2,9,13,4,33,325,15.2,6.1,27.3,39.4,12.1,10.2
47016040,10905,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,4,2,10,12,33,225,15.2,12.1,6.1,30.3,36.4,14.7
47016041,10906,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,5,10,13,14,43,255,2.3,11.6,23.3,30.2,32.6,16.9
47016042,10907,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,3,5,11,6,30,229,16.7,10,16.7,36.7,20,13.1
47016043,10908,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,5,8,14,10,40,292,7.5,12.5,20,35,25,13.7
47016044,10909,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,2,5,4,2,14,248,7.1,14.3,35.7,28.6,14.3,5.6
47016045,10910,075 Ballincollig,075 Ballincollig,Cork County,Ireland,7,1,2,4,0,14,241,50,7.1,14.3,28.6,0,5.8
47016046,10911,075 Ballincollig,075 Ballincollig,Cork County,Ireland,14,4,16,10,2,46,319,30.4,8.7,34.8,21.7,4.3,14.4
47016047,10912,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,2,5,4,3,17,323,17.6,11.8,29.4,23.5,17.6,5.3
47016048,10913,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,0,5,1,0,7,200,14.3,0,71.4,14.3,0,3.5
47016049,10914,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,0,3,0,0,4,164,25,0,75,0,0,2.4
47016050,10915,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,0,9,10,2,21,283,0,0,42.9,47.6,9.5,7.4
47016051,10916,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,3,12,3,1,24,217,20.8,12.5,50,12.5,4.2,11.1
47016052,10917,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,4,0,3,5,12,276,0,33.3,0,25,41.7,4.3
47016053,10918,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,1,3,8,4,19,303,15.8,5.3,15.8,42.1,21.1,6.3
47016054,10919,075 Ballincollig,075 Ballincollig,Cork County,Ireland,4,3,5,8,4,24,350,16.7,12.5,20.8,33.3,16.7,6.9
47016055,10920,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,7,7,11,35,65,314,7.7,10.8,10.8,16.9,53.8,20.7
47016056,10921,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,0,7,12,10,30,197,3.3,0,23.3,40,33.3,15.2
47016057,10922,075 Ballincollig,075 Ballincollig,Cork County,Ireland,2,4,7,15,2,30,310,6.7,13.3,23.3,50,6.7,9.7
47016058,10923,075 Ballincollig,075 Ballincollig,Cork County,Ireland,3,4,11,4,1,23,206,13,17.4,47.8,17.4,4.3,11.2
47016059,10924,075 Ballincollig,075 Ballincollig,Cork County,Ireland,1,1,6,4,1,13,162,7.7,7.7,46.2,30.8,7.7,8
47016060,10925,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,1,2,3,4,10,168,0,10,20,30,40,6
47016061,10926,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,2,10,6,5,23,172,0,8.7,43.5,26.1,21.7,13.4
47016062,10927,075 Ballincollig,075 Ballincollig,Cork County,Ireland,0,1,4,4,9,18,143,0,5.6,22.2,22.2,50,12.6
47016063,10928,075 Ballincollig,075 Ballincollig,Cork County,Ireland,6,7,18,28,9,68,398,8.8,10.3,26.5,41.2,13.2,17.1
47016064,10929,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,3,15,13,14,50,532,10,6,30,26,28,9.4
47016065,10930,075 Ballincollig,075 Ballincollig,Cork County,Ireland,5,5,7,3,0,20,224,25,25,35,15,0,8.9
