GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
27092011,17302,034 Virginia,034 Virginia,Cavan,RoI,226,128,98,24.69,59,26,59,52,30,137,5,65,43.1,21.9,766,57,43.4,26.1,11.5,26.1,23,13.3,60.6,2.2,157.9
27092012,17303,034 Virginia,034 Virginia,Cavan,RoI,378,181,197,82.51,112,62,100,80,24,242,3,56.2,46.3,9.9,"1,088",48,52.1,29.6,16.4,26.5,21.2,6.3,64,0.8,127.7
27092013,17304,034 Virginia,034 Virginia,Cavan,RoI,147,79,68,377.48,16,15,49,43,24,107,9,37.4,15,22.4,861,54,46.3,10.9,10.2,33.3,29.3,16.3,72.8,6.1,125
27092014,17305,034 Virginia,034 Virginia,Cavan,RoI,259,140,119,42.41,63,24,68,69,35,161,8,60.9,39.1,21.7,850,54,46,24.3,9.3,26.3,26.6,13.5,62.2,3.1,177.8
27092015,17306,034 Virginia,034 Virginia,Cavan,RoI,165,88,77,67.43,40,22,40,38,25,100,6,65,40,25,875,53,46.7,24.2,13.3,24.2,23,15.2,60.6,3.6,96.8
27092016,17307,034 Virginia,034 Virginia,Cavan,RoI,354,168,186,47.96,104,35,103,81,31,219,6,61.6,47.5,14.2,"1,107",47,52.5,29.4,9.9,29.1,22.9,8.8,61.9,1.7,271.4
27092017,17308,034 Virginia,034 Virginia,Cavan,RoI,345,179,166,33.04,105,34,93,82,31,209,6,65.1,50.2,14.8,927,52,48.1,30.4,9.9,27,23.8,9,60.6,1.7,241.9
27093001,17462,080 Waterloo,080 Waterloo,Cavan,RoI,295,157,138,32.18,62,39,78,78,38,195,13,51.3,31.8,19.5,879,53,46.8,21,13.2,26.4,26.4,12.9,66.1,4.4,142.9
27093002,17463,080 Waterloo,080 Waterloo,Cavan,RoI,275,146,129,26.53,66,23,79,57,50,159,13,73,41.5,31.4,884,53,46.9,24,8.4,28.7,20.7,18.2,57.8,4.7,276.6
27093003,17464,080 Waterloo,080 Waterloo,Cavan,RoI,188,93,95,21.27,30,31,44,52,31,127,7,48,23.6,24.4,"1,022",49,50.5,16,16.5,23.4,27.7,16.5,67.6,3.7,122
37001001,9469,006 Abbey,006 Abbey,Clare,RoI,124,67,57,29.45,20,13,29,35,27,77,7,61,26,35.1,851,54,46,16.1,10.5,23.4,28.2,21.8,62.1,5.6,58.8
37001002,9470,006 Abbey,006 Abbey,Clare,RoI,141,72,69,13.14,34,11,41,38,17,90,3,56.7,37.8,18.9,958,51,48.9,24.1,7.8,29.1,27,12.1,63.8,2.1,381
37002001,9679,046 Annagh,046 Annagh,Clare,RoI,175,91,84,21.76,36,27,34,53,25,114,10,53.5,31.6,21.9,923,52,48,20.6,15.4,19.4,30.3,14.3,65.1,5.7,307.7
37002002,9680,046 Annagh,046 Annagh,Clare,RoI,191,100,91,15.13,30,34,43,58,26,135,3,41.5,22.2,19.3,910,52,47.6,15.7,17.8,22.5,30.4,13.6,70.7,1.6,50
37002003,9681,046 Annagh,046 Annagh,Clare,RoI,142,79,63,19.02,21,14,43,41,23,98,3,44.9,21.4,23.5,798,56,44.4,14.8,9.9,30.3,28.9,16.2,69,2.1,37
37003001,9873,120 Ayle,120 Ayle,Clare,RoI,290,149,141,18.31,73,33,62,78,44,173,10,67.6,42.2,25.4,946,51,48.6,25.2,11.4,21.4,26.9,15.2,59.7,3.4,291.7
37004001,9682,047 Ballagh,047 Ballagh,Clare,RoI,200,109,91,13.52,39,24,44,64,29,132,9,51.5,29.5,22,835,55,45.5,19.5,12,22,32,14.5,66,4.5,166.7
37005001,9908,138 Ballyblood,138 Ballyblood,Clare,RoI,123,64,59,11.01,29,9,37,19,29,65,8,89.2,44.6,44.6,922,52,48,23.6,7.3,30.1,15.4,23.6,52.8,6.5,238.1
37006001,9817,105 Ballycannan,105 Ballycannan,Clare,RoI,229,113,116,872.55,69,24,90,43,3,157,0,45.9,43.9,1.9,"1,027",49,50.7,30.1,10.5,39.3,18.8,1.3,68.6,0,206.9
37006002,9818,105 Ballycannan,105 Ballycannan,Clare,RoI,277,136,141,29.96,59,34,78,69,37,181,7,53,32.6,20.4,"1,037",49,50.9,21.3,12.3,28.2,24.9,13.4,65.3,2.5,196.4
37006003,9819,105 Ballycannan,105 Ballycannan,Clare,RoI,261,136,125,4206.76,60,45,64,82,10,191,3,36.6,31.4,5.2,919,52,47.9,23,17.2,24.5,31.4,3.8,73.2,1.1,150.9
37006004,9820,105 Ballycannan,105 Ballycannan,Clare,RoI,377,225,152,217.58,100,59,129,76,13,264,3,42.8,37.9,4.9,676,60,40.3,26.5,15.6,34.2,20.2,3.4,70,0.8,142.9
37007001,9683,048 Ballyea,048 Ballyea,Clare,RoI,285,149,136,18.71,85,15,85,63,37,163,11,74.8,52.1,22.7,913,52,47.7,29.8,5.3,29.8,22.1,13,57.2,3.9,169.8
37007002,9684,048 Ballyea,048 Ballyea,Clare,RoI,219,108,111,16.37,42,31,54,63,29,148,8,48,28.4,19.6,"1,028",49,50.7,19.2,14.2,24.7,28.8,13.2,67.6,3.7,181.8
37007003,9685,048 Ballyea,048 Ballyea,Clare,RoI,210,101,109,100.02,44,23,67,43,33,133,8,57.9,33.1,24.8,"1,079",48,51.9,21,11,31.9,20.5,15.7,63.3,3.8,208.3
37009001,9821,106 Ballyglass,106 Ballyglass,Clare,RoI,300,142,158,277,46,27,69,85,73,181,10,65.7,25.4,40.3,"1,113",47,52.7,15.3,9,23,28.3,24.3,60.3,3.3,196.1
37009002,9822,106 Ballyglass,106 Ballyglass,Clare,RoI,405,214,191,1332.64,152,38,138,66,11,242,0,67.4,62.8,4.5,893,53,47.2,37.5,9.4,34.1,16.3,2.7,59.8,0,280.9
37009003,9823,106 Ballyglass,106 Ballyglass,Clare,RoI,328,173,155,2491.95,126,36,91,62,13,189,2,73.5,66.7,6.9,896,53,47.3,38.4,11,27.7,18.9,4,57.6,0.6,189.7
37009004,9824,106 Ballyglass,106 Ballyglass,Clare,RoI,343,161,182,61.67,77,48,77,99,42,224,5,53.1,34.4,18.8,"1,130",47,53.1,22.4,14,22.4,28.9,12.2,65.3,1.5,202.9
37009005,9825,106 Ballyglass,106 Ballyglass,Clare,RoI,309,162,147,561.21,46,52,55,110,46,217,3,42.4,21.2,21.2,907,52,47.6,14.9,16.8,17.8,35.6,14.9,70.2,1,63.8
37009006,9826,106 Ballyglass,106 Ballyglass,Clare,RoI,249,125,124,112.93,40,22,46,98,43,166,10,50,24.1,25.9,992,50,49.8,16.1,8.8,18.5,39.4,17.3,66.7,4,225.8
37009007,9827,106 Ballyglass,106 Ballyglass,Clare,RoI,322,158,164,3888.61,56,41,78,124,23,243,4,32.5,23,9.5,"1,038",49,50.9,17.4,12.7,24.2,38.5,7.1,75.5,1.2,118.6
37009008,9828,106 Ballyglass,106 Ballyglass,Clare,RoI,303,141,162,102.35,65,53,44,88,53,185,28,63.8,35.1,28.6,"1,149",47,53.5,21.5,17.5,14.5,29,17.5,61.1,9.2,180
37009009,9829,106 Ballyglass,106 Ballyglass,Clare,RoI,213,110,103,139.95,36,33,41,67,36,141,6,51.1,25.5,25.5,936,52,48.4,16.9,15.5,19.2,31.5,16.9,66.2,2.8,111.1
37009010,9830,106 Ballyglass,106 Ballyglass,Clare,RoI,173,78,95,440.31,30,16,81,29,17,126,3,37.3,23.8,13.5,"1,218",45,54.9,17.3,9.2,46.8,16.8,9.8,72.8,1.7,166.7
37009011,9831,106 Ballyglass,106 Ballyglass,Clare,RoI,207,99,108,4230.36,41,36,113,15,2,164,0,26.2,25,1.2,"1,091",48,52.2,19.8,17.4,54.6,7.2,1,79.2,0,102.6
37009012,9832,106 Ballyglass,106 Ballyglass,Clare,RoI,264,131,133,4216.98,36,30,57,104,37,191,7,38.2,18.8,19.4,"1,015",50,50.4,13.6,11.4,21.6,39.4,14,72.3,2.7,170.7
37009013,9833,106 Ballyglass,106 Ballyglass,Clare,RoI,263,130,133,4041.37,35,30,67,76,55,173,6,52,20.2,31.8,"1,023",49,50.6,13.3,11.4,25.5,28.9,20.9,65.8,2.3,111.1
37009014,9834,106 Ballyglass,106 Ballyglass,Clare,RoI,402,207,195,3622.08,139,28,186,42,7,256,2,57,54.3,2.7,942,51,48.5,34.6,7,46.3,10.4,1.7,63.7,0.5,281.8
37009015,9835,106 Ballyglass,106 Ballyglass,Clare,RoI,467,223,244,3310.04,113,75,111,136,32,322,7,45,35.1,9.9,"1,094",48,52.3,24.2,16.1,23.8,29.1,6.9,69,1.5,77.7
37009016,9836,106 Ballyglass,106 Ballyglass,Clare,RoI,277,120,157,1583.99,55,22,173,22,5,217,0,27.6,25.3,2.3,"1,308",43,56.7,19.9,7.9,62.5,7.9,1.8,78.3,0,200
37009017,9837,106 Ballyglass,106 Ballyglass,Clare,RoI,297,145,152,4278.98,88,18,169,16,6,203,0,46.3,43.3,3,"1,048",49,51.2,29.6,6.1,56.9,5.4,2,68.4,0,212.1
37009018,9838,106 Ballyglass,106 Ballyglass,Clare,RoI,424,202,222,6870.74,136,52,163,62,11,277,2,53.1,49.1,4,"1,099",48,52.4,32.1,12.3,38.4,14.6,2.6,65.3,0.5,220.3
37009019,9839,106 Ballyglass,106 Ballyglass,Clare,RoI,314,140,174,1323.88,84,49,84,91,6,224,1,40.2,37.5,2.7,"1,243",45,55.4,26.8,15.6,26.8,29,1.9,71.3,0.3,168.8
37010001,9736,066 Ballynacally,066 Ballynacally,Clare,RoI,257,120,137,10.85,63,33,54,74,33,161,5,59.6,39.1,20.5,"1,142",47,53.3,24.5,12.8,21,28.8,12.8,62.6,1.9,234
37011001,9909,139 Ballynahinch,139 Ballynahinch,Clare,RoI,260,134,126,13.19,53,33,59,79,36,171,10,52,31,21.1,940,52,48.5,20.4,12.7,22.7,30.4,13.8,65.8,3.8,333.3
37012001,9686,049 Ballysteen,049 Ballysteen,Clare,RoI,159,81,78,14.04,19,12,56,38,34,106,9,50,17.9,32.1,963,51,49.1,11.9,7.5,35.2,23.9,21.4,66.7,5.7,93.8
37013001,9688,050 Ballyvaskin,050 Ballyvaskin,Clare,RoI,159,86,73,12.86,31,25,33,56,14,114,5,39.5,27.2,12.3,849,54,45.9,19.5,15.7,20.8,35.2,8.8,71.7,3.1,166.7
37014001,9874,121 Boherglass,121 Boherglass,Clare,RoI,287,150,137,16.91,73,28,80,75,31,183,6,56.8,39.9,16.9,913,52,47.7,25.4,9.8,27.9,26.1,10.8,63.8,2.1,285.7
37015001,9486,018 Boston,018 Boston,Clare,RoI,294,158,136,6.1,46,41,68,96,43,205,8,43.4,22.4,21,861,54,46.3,15.6,13.9,23.1,32.7,14.6,69.7,2.7,127.7
37016001,9910,140 Caher,140 Caher,Clare,RoI,211,120,91,7.87,34,27,67,53,30,147,10,43.5,23.1,20.4,758,57,43.1,16.1,12.8,31.8,25.1,14.2,69.7,4.7,102.6
37017001,9875,122 Caherhurley,122 Caherhurley,Clare,RoI,220,108,112,16.19,59,27,54,55,25,136,3,61.8,43.4,18.4,"1,037",49,50.9,26.8,12.3,24.5,25,11.4,61.8,1.4,268.3
37019001,9756,077 Cahermurphy,077 Cahermurphy,Clare,RoI,196,101,95,11.08,37,24,39,53,43,116,17,69,31.9,37.1,941,52,48.5,18.9,12.2,19.9,27,21.9,59.2,8.7,107.1
37020001,9876,124 Cappaghabaun,124 Cappaghabaun,Clare,RoI,154,86,68,4.66,41,16,42,34,21,92,4,67.4,44.6,22.8,791,56,44.2,26.6,10.4,27.3,22.1,13.6,59.7,2.6,280
37021001,9840,107 Cappavilla,107 Cappavilla,Clare,RoI,355,172,183,4428.42,5,315,33,1,1,349,0,1.7,1.4,0.3,"1,064",48,51.6,1.4,88.7,9.3,0.3,0.3,98.3,0,5.5
37021002,9841,107 Cappavilla,107 Cappavilla,Clare,RoI,248,131,117,40.57,53,40,52,72,31,164,1,51.2,32.3,18.9,893,53,47.2,21.4,16.1,21,29,12.5,66.1,0.4,90.9
37021003,9842,107 Cappavilla,107 Cappavilla,Clare,RoI,435,170,265,158.66,23,325,49,30,8,404,1,7.7,5.7,2,"1,559",39,60.9,5.3,74.7,11.3,6.9,1.8,92.9,0.2,17.2
37022001,9472,007 Carran,007 Carran,Clare,RoI,105,49,56,2.95,22,14,23,32,14,69,7,52.2,31.9,20.3,"1,143",47,53.3,21,13.3,21.9,30.5,13.3,65.7,6.7,136.4
37023001,9877,125 Carrowbaun,125 Carrowbaun,Clare,RoI,142,63,79,7.32,31,14,36,40,21,90,3,57.8,34.4,23.3,"1,254",44,55.6,21.8,9.9,25.4,28.2,14.8,63.4,2.1,192.3
37024001,9843,108 Castlecrine,108 Castlecrine,Clare,RoI,205,104,101,15.44,51,35,62,50,7,147,1,39.5,34.7,4.8,971,51,49.3,24.9,17.1,30.2,24.4,3.4,71.7,0.5,266.7
37024002,9844,108 Castlecrine,108 Castlecrine,Clare,RoI,238,123,115,41.83,57,23,81,61,16,165,2,44.2,34.5,9.7,935,52,48.3,23.9,9.7,34,25.6,6.7,69.3,0.8,320.8
37025001,9482,014/008 Noughaval/Castletown,014/008 Noughaval/Castletown,Clare,RoI,83,37,46,3.3,24,3,24,21,11,48,1,72.9,50,22.9,"1,243",45,55.4,28.9,3.6,28.9,25.3,13.3,57.8,1.2,384.6
37026001,9501,026 Clareabbey,026 Clareabbey,Clare,RoI,398,195,203,28.42,105,52,99,113,29,264,4,50.8,39.8,11,"1,041",49,51,26.4,13.1,24.9,28.4,7.3,66.3,1,215.2
37026002,9502,026 Clareabbey,026 Clareabbey,Clare,RoI,194,93,101,85.56,34,20,40,68,32,128,8,51.6,26.6,25,"1,086",48,52.1,17.5,10.3,20.6,35.1,16.5,66,4.1,58.8
37026003,9503,026 Clareabbey,026 Clareabbey,Clare,RoI,317,155,162,703.26,47,41,79,91,59,211,6,50.2,22.3,28,"1,045",49,51.1,14.8,12.9,24.9,28.7,18.6,66.6,1.9,160
37026004,9504,026 Clareabbey,026 Clareabbey,Clare,RoI,236,108,128,5247.36,59,28,74,43,32,145,7,62.8,40.7,22.1,"1,185",46,54.2,25,11.9,31.4,18.2,13.6,61.4,3,240.7
37026005,9505,026 Clareabbey,026 Clareabbey,Clare,RoI,132,66,66,964.85,19,12,35,37,29,84,6,57.1,22.6,34.5,"1,000",50,50,14.4,9.1,26.5,28,22,63.6,4.5,130.4
37026006,9506,026 Clareabbey,026 Clareabbey,Clare,RoI,278,127,151,1124.49,77,38,98,55,10,191,3,45.5,40.3,5.2,"1,189",46,54.3,27.7,13.7,35.3,19.8,3.6,68.7,1.1,338
37026007,9507,026 Clareabbey,026 Clareabbey,Clare,RoI,132,57,75,357.14,30,14,49,22,17,85,2,55.3,35.3,20,"1,316",43,56.8,22.7,10.6,37.1,16.7,12.9,64.4,1.5,189.2
37026008,9508,026 Clareabbey,026 Clareabbey,Clare,RoI,267,140,127,59.3,61,22,75,71,38,168,5,58.9,36.3,22.6,907,52,47.6,22.8,8.2,28.1,26.6,14.2,62.9,1.9,61.2
37026009,9509,026 Clareabbey,026 Clareabbey,Clare,RoI,309,152,157,1164.88,83,26,136,55,9,217,1,42.4,38.2,4.1,"1,033",49,50.8,26.9,8.4,44,17.8,2.9,70.2,0.3,120.9
37026010,9510,026 Clareabbey,026 Clareabbey,Clare,RoI,243,122,121,133.47,74,23,71,53,22,147,1,65.3,50.3,15,992,50,49.8,30.5,9.5,29.2,21.8,9.1,60.5,0.4,191.5
37026011,9511,026 Clareabbey,026 Clareabbey,Clare,RoI,125,54,71,3368.09,29,7,76,8,5,91,1,37.4,31.9,5.5,"1,315",43,56.8,23.2,5.6,60.8,6.4,4,72.8,0.8,156.9
37026012,9512,026 Clareabbey,026 Clareabbey,Clare,RoI,291,145,146,52.08,80,25,72,66,48,163,7,78.5,49.1,29.4,"1,007",50,50.2,27.5,8.6,24.7,22.7,16.5,56,2.4,239.1
37027001,9513,027 Clenagh,027 Clenagh,Clare,RoI,290,151,139,6.95,60,24,84,83,39,191,3,51.8,31.4,20.4,921,52,47.9,20.7,8.3,29,28.6,13.4,65.9,1,145.8
37027002,9514,027 Clenagh,027 Clenagh,Clare,RoI,272,130,142,24.42,64,36,77,65,30,178,7,52.8,36,16.9,"1,092",48,52.2,23.5,13.2,28.3,23.9,11,65.4,2.6,226.4
37027003,9515,027 Clenagh,027 Clenagh,Clare,RoI,304,152,152,4114.73,85,35,157,24,3,216,1,40.7,39.4,1.4,"1,000",50,50,28,11.5,51.6,7.9,1,71.1,0.3,219.8
37027004,9516,027 Clenagh,027 Clenagh,Clare,RoI,318,167,151,2537.2,81,42,94,82,19,218,0,45.9,37.2,8.7,904,53,47.5,25.5,13.2,29.6,25.8,6,68.6,0,159.4
37027005,9517,027 Clenagh,027 Clenagh,Clare,RoI,265,131,134,1182.77,59,33,112,46,15,191,2,38.7,30.9,7.9,"1,023",49,50.6,22.3,12.5,42.3,17.4,5.7,72.1,0.8,148.6
37027006,9518,027 Clenagh,027 Clenagh,Clare,RoI,373,175,198,972.79,126,60,101,76,10,237,1,57.4,53.2,4.2,"1,131",47,53.1,33.8,16.1,27.1,20.4,2.7,63.5,0.3,200
37027007,9519,027 Clenagh,027 Clenagh,Clare,RoI,240,127,113,5857.66,33,36,147,20,4,203,0,18.2,16.3,2,890,53,47.1,13.8,15,61.3,8.3,1.7,84.6,0,119
37027008,9520,027 Clenagh,027 Clenagh,Clare,RoI,284,146,138,2928.47,91,31,114,45,3,190,0,49.5,47.9,1.6,945,51,48.6,32,10.9,40.1,15.8,1.1,66.9,0,144.7
37027009,9521,027 Clenagh,027 Clenagh,Clare,RoI,396,203,193,4056.59,110,40,163,73,10,276,0,43.5,39.9,3.6,951,51,48.7,27.8,10.1,41.2,18.4,2.5,69.7,0,115.4
37027010,9522,027 Clenagh,027 Clenagh,Clare,RoI,310,143,167,2302.52,82,37,113,64,14,214,1,44.9,38.3,6.5,"1,168",46,53.9,26.5,11.9,36.5,20.6,4.5,69,0.3,187.5
37027011,9523,027 Clenagh,027 Clenagh,Clare,RoI,358,185,173,5938.95,100,55,156,35,12,246,3,45.5,40.7,4.9,935,52,48.3,27.9,15.4,43.6,9.8,3.4,68.7,0.8,116.5
37027012,9524,027 Clenagh,027 Clenagh,Clare,RoI,306,147,159,4895.84,85,43,95,69,14,207,2,47.8,41.1,6.8,"1,082",48,52,27.8,14.1,31,22.5,4.6,67.6,0.7,191.8
37027013,9525,027 Clenagh,027 Clenagh,Clare,RoI,312,158,154,4537.65,74,47,77,88,26,212,4,47.2,34.9,12.3,975,51,49.4,23.7,15.1,24.7,28.2,8.3,67.9,1.3,163.9
37027014,9526,027 Clenagh,027 Clenagh,Clare,RoI,425,192,233,999.81,167,38,163,46,11,247,2,72.1,67.6,4.5,"1,214",45,54.8,39.3,8.9,38.4,10.8,2.6,58.1,0.5,224.1
37027015,9527,027 Clenagh,027 Clenagh,Clare,RoI,282,144,138,4300.88,53,40,83,60,46,183,4,54.1,29,25.1,958,51,48.9,18.8,14.2,29.4,21.3,16.3,64.9,1.4,175.4
37027016,9528,027 Clenagh,027 Clenagh,Clare,RoI,339,167,172,7872.74,89,59,88,77,26,224,3,51.3,39.7,11.6,"1,030",49,50.7,26.3,17.4,26,22.7,7.7,66.1,0.9,267.6
37027017,9529,027 Clenagh,027 Clenagh,Clare,RoI,305,147,158,3902.55,74,46,107,62,16,215,2,41.9,34.4,7.4,"1,075",48,51.8,24.3,15.1,35.1,20.3,5.2,70.5,0.7,140.8
37027018,9530,027 Clenagh,027 Clenagh,Clare,RoI,332,168,164,1614.72,55,36,82,85,74,203,6,63.5,27.1,36.5,976,51,49.4,16.6,10.8,24.7,25.6,22.3,61.1,1.8,235.3
37027019,9531,027 Clenagh,027 Clenagh,Clare,RoI,281,133,148,3929.36,61,30,83,59,48,172,6,63.4,35.5,27.9,"1,113",47,52.7,21.7,10.7,29.5,21,17.1,61.2,2.1,103.4
37027020,9532,027 Clenagh,027 Clenagh,Clare,RoI,276,136,140,3122.98,40,30,50,106,50,186,9,48.4,21.5,26.9,"1,029",49,50.7,14.5,10.9,18.1,38.4,18.1,67.4,3.3,102.6
37027021,9533,027 Clenagh,027 Clenagh,Clare,RoI,214,112,102,7685.95,46,40,75,33,20,148,2,44.6,31.1,13.5,911,52,47.7,21.5,18.7,35,15.4,9.3,69.2,0.9,196.1
37027022,9534,027 Clenagh,027 Clenagh,Clare,RoI,220,112,108,5661.64,43,32,69,52,24,153,2,43.8,28.1,15.7,964,51,49.1,19.5,14.5,31.4,23.6,10.9,69.5,0.9,74.1
37027023,9535,027 Clenagh,027 Clenagh,Clare,RoI,222,97,125,3465.77,40,18,78,52,34,148,4,50,27,23,"1,289",44,56.3,18,8.1,35.1,23.4,15.3,66.7,1.8,140
37027024,9536,027 Clenagh,027 Clenagh,Clare,RoI,215,106,109,181.94,31,22,66,54,42,142,7,51.4,21.8,29.6,"1,028",49,50.7,14.4,10.2,30.7,25.1,19.5,66,3.3,190.5
37027025,9537,027 Clenagh,027 Clenagh,Clare,RoI,89,53,36,2382.86,4,12,31,30,12,73,2,21.9,5.5,16.4,679,60,40.5,4.5,13.5,34.8,33.7,13.5,82,2.2,0
37027026,9538,027 Clenagh,027 Clenagh,Clare,RoI,170,84,86,5870.17,22,9,50,58,31,117,1,45.3,18.8,26.5,"1,024",49,50.6,12.9,5.3,29.4,34.1,18.2,68.8,0.6,137.9
37027027,9539,027 Clenagh,027 Clenagh,Clare,RoI,202,102,100,5779.19,24,16,53,56,53,125,9,61.6,19.2,42.4,980,51,49.5,11.9,7.9,26.2,27.7,26.2,61.9,4.5,205.9
37027028,9540,027 Clenagh,027 Clenagh,Clare,RoI,289,144,145,1929.16,56,23,78,77,55,178,7,62.4,31.5,30.9,"1,007",50,50.2,19.4,8,27,26.6,19,61.6,2.4,122.4
37027029,9541,027 Clenagh,027 Clenagh,Clare,RoI,221,108,113,8172.17,34,36,74,56,21,166,3,33.1,20.5,12.7,"1,046",49,51.1,15.4,16.3,33.5,25.3,9.5,75.1,1.4,132.1
37027030,9542,027 Clenagh,027 Clenagh,Clare,RoI,196,96,100,74.52,40,31,57,43,25,131,1,49.6,30.5,19.1,"1,042",49,51,20.4,15.8,29.1,21.9,12.8,66.8,0.5,120
37027031,9543,027 Clenagh,027 Clenagh,Clare,RoI,315,163,152,7231.57,73,45,82,76,39,203,9,55.2,36,19.2,933,52,48.3,23.2,14.3,26,24.1,12.4,64.4,2.9,157.9
37027032,9544,027 Clenagh,027 Clenagh,Clare,RoI,159,77,82,793.07,24,33,54,33,15,120,4,32.5,20,12.5,"1,065",48,51.6,15.1,20.8,34,20.8,9.4,75.5,2.5,90.9
37027033,9545,027 Clenagh,027 Clenagh,Clare,RoI,162,74,88,8028.94,32,17,62,34,17,113,2,43.4,28.3,15,"1,189",46,54.3,19.8,10.5,38.3,21,10.5,69.8,1.2,200
37027034,9546,027 Clenagh,027 Clenagh,Clare,RoI,272,153,119,2794.53,59,47,146,17,3,210,1,29.5,28.1,1.4,778,56,43.8,21.7,17.3,53.7,6.3,1.1,77.2,0.4,132.5
37027035,9547,027 Clenagh,027 Clenagh,Clare,RoI,216,115,101,1780.11,33,50,115,17,1,182,1,18.7,18.1,0.5,878,53,46.8,15.3,23.1,53.2,7.9,0.5,84.3,0.5,157.9
37027036,9548,027 Clenagh,027 Clenagh,Clare,RoI,225,105,120,3330.37,29,21,64,73,38,158,5,42.4,18.4,24.1,"1,143",47,53.3,12.9,9.3,28.4,32.4,16.9,70.2,2.2,116.3
37027037,9549,027 Clenagh,027 Clenagh,Clare,RoI,200,96,104,984.09,17,25,37,61,60,123,6,62.6,13.8,48.8,"1,083",48,52,8.5,12.5,18.5,30.5,30,61.5,3,0
37027038,9550,027 Clenagh,027 Clenagh,Clare,RoI,203,103,100,4632.69,34,27,44,75,23,146,4,39,23.3,15.8,971,51,49.3,16.7,13.3,21.7,36.9,11.3,71.9,2,58.8
37028001,9690,051 Cloghaun,051 Cloghaun,Clare,RoI,206,107,99,12.19,47,23,52,50,34,125,3,64.8,37.6,27.2,925,52,48.1,22.8,11.2,25.2,24.3,16.5,60.7,1.5,236.8
37029001,9845,109 Cloghera,109 Cloghera,Clare,RoI,265,131,134,16.92,77,19,74,61,34,154,8,72.1,50,22.1,"1,023",49,50.6,29.1,7.2,27.9,23,12.8,58.1,3,395.3
37029002,9846,109 Cloghera,109 Cloghera,Clare,RoI,327,161,166,63.86,88,51,68,89,31,208,9,57.2,42.3,14.9,"1,031",49,50.8,26.9,15.6,20.8,27.2,9.5,63.6,2.8,145.2
37030001,9737,067 Clondagad,067 Clondagad,Clare,RoI,309,154,155,22.74,90,23,103,66,27,192,1,60.9,46.9,14.1,"1,007",50,50.2,29.1,7.4,33.3,21.4,8.7,62.1,0.3,381
37030002,9738,067 Clondagad,067 Clondagad,Clare,RoI,334,174,160,26.01,84,42,93,75,40,210,7,59,40,19,920,52,47.9,25.1,12.6,27.8,22.5,12,62.9,2.1,102.9
37031001,9757,078 Cloonadrum,078 Cloonadrum,Clare,RoI,150,73,77,21.46,28,25,24,49,24,98,9,53.1,28.6,24.5,"1,055",49,51.3,18.7,16.7,16,32.7,16,65.3,6,130.4
37031002,9758,078 Cloonadrum,078 Cloonadrum,Clare,RoI,135,67,68,22.01,39,10,39,25,22,74,10,82.4,52.7,29.7,"1,015",50,50.4,28.9,7.4,28.9,18.5,16.3,54.8,7.4,185.2
37031003,9759,078 Cloonadrum,078 Cloonadrum,Clare,RoI,162,86,76,32.14,34,16,42,53,17,111,4,45.9,30.6,15.3,884,53,46.9,21,9.9,25.9,32.7,10.5,68.5,2.5,166.7
37032001,9691,052 Cloonanaha,052 Cloonanaha,Clare,RoI,282,141,141,10.96,56,41,57,87,41,185,20,52.4,30.3,22.2,"1,000",50,50,19.9,14.5,20.2,30.9,14.5,65.6,7.1,75.5
37033001,9760,079 Clooncoorha,079 Clooncoorha,Clare,RoI,217,110,107,20.04,63,17,60,44,33,121,8,79.3,52.1,27.3,973,51,49.3,29,7.8,27.6,20.3,15.2,55.8,3.7,361.1
37033002,9761,079 Clooncoorha,079 Clooncoorha,Clare,RoI,154,79,75,13.9,37,6,40,35,36,81,11,90.1,45.7,44.4,949,51,48.7,24,3.9,26,22.7,23.4,52.6,7.1,500
37034001,9692,053 Clooney,053 Clooney,Clare,RoI,269,145,124,16.26,62,25,60,69,53,154,15,74.7,40.3,34.4,855,54,46.1,23,9.3,22.3,25.7,19.7,57.2,5.6,228.6
37035001,9911,141 Clooney,141 Clooney,Clare,RoI,200,103,97,21.27,42,26,54,64,14,144,5,38.9,29.2,9.7,942,52,48.5,21,13,27,32,7,72,2.5,150
37035002,9912,141 Clooney,141 Clooney,Clare,RoI,275,145,130,29.14,81,23,80,60,31,163,7,68.7,49.7,19,897,53,47.3,29.5,8.4,29.1,21.8,11.3,59.3,2.5,212.8
37036001,9847,110 Cloontra,110 Cloontra,Clare,RoI,259,130,129,10.97,86,17,95,37,24,149,2,73.8,57.7,16.1,992,50,49.8,33.2,6.6,36.7,14.3,9.3,57.5,0.8,315.8
37037001,9878,126 Cloonusker,126 Cloonusker,Clare,RoI,192,88,104,6.63,49,20,45,51,27,116,6,65.5,42.2,23.3,"1,182",46,54.2,25.5,10.4,23.4,26.6,14.1,60.4,3.1,235.3
